VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
1,5728/99,,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and of the Council amending
Decision 719/96/EC establishing a programme to support artistic and cultural
activities having a European dimension (Kaleidoscope)
PE-CONS 3637/98 CULTURE 104 CODEC 733",08/02/1999,08/02/1999,"Employment, Education, Culture & Social Affairs",ECOFIN,1
2,5728/99,,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and of the Council amending
Decision No 2085/97/EC establishing a programme of support, including
translation, in the field of books and reading (Ariane)
PE-CONS 3636/98 CULTURE 103 CODEC 732",08/02/1999,08/02/1999,"Employment, Education, Culture & Social Affairs",ECOFIN,1
3,5728/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 1408/71 on the
application of social security schemes to employed persons, to self-employed
persons and to members of their families moving within the Community and
Regulation (EEC) No 574/72 laying down the procedure for implementing
Regulation (EEC) No 1408/71 with a view to extending them to cover students
13869/98 SOC 488
+ COR 1 (f,d,i,nl,en,dk,gr,es,fin,s)
+ COR 2 (dk)
+ COR 3 (i,gr)
+ REV 2 (p)
+ REV 3 (es)",08/02/1999,08/02/1999,"Employment, Education, Culture & Social Affairs",ECOFIN,0
4,5728/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EC) No 850/98 of
30 March 1998 for the conservation of fishery resources through technical
measures for the protection of juveniles of marine organisms
13047/98 PECHE 335",08/02/1999,08/02/1999,Agriculture & Fisheries,ECOFIN,0
5,5728/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 2299/89 on a
code of conduct for computerised reservation systems (CRSs)
5422/99 AER 3 PRO-COOP 8
+ REV 1 (fin)",08/02/1999,08/02/1999,Transport & Telecommunications,ECOFIN,0
6,6327/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EC) No 975/98
on denominations and technical specifications of euro coins intended for
circulation
5987/99 UEM 44 PRO-COOP 26",22/02/1999,22/02/1999,Economic & Financial Affairs,General Affairs,0
7,6652/99,,Jan-Dec 1999,"Adoption of a Council Directive on the limitation of the emissions of volatile
organic compounds due to the use of organic solvents in certain activities and
installations
5724/99 ENV 21 PRO-COOP 15
+ COR 1 (d)",11/03/1999,11/03/1999,Environment & Energy,Environment,0
8,6948/99,http://data.consilium.europa.eu/doc/document/ST-6948-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Directive amending Directives 70/524/EEC concerning
additives in feedingstuffs, 82/471/EEC concerning certain products used in animal
nutrition, 95/53/EC fixing the principles governing the organisation of official
inspections in the field of animal nutrition and 95/69/EC laying down the
conditions and arrangements for approving and registering certain establishments
and intermediaries operating in the animal feed sector
6186/99 AGRILEG 12
+ COR 1
+ COR 2 (fin)",21-22/03/1999,22/03/1999,Agriculture & Fisheries,General Affairs,0
9,6948/99,http://data.consilium.europa.eu/doc/document/ST-6948-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 2075/92 and
fixing the premiums and guarantee thresholds for leaf tobacco by variety group
and Member State for the 1999, 2000 and 2001 harvests
6827/99 AGRIORG 20 AGRIFIN 29",21-22/03/1999,22/03/1999,Agriculture & Fisheries,General Affairs,0
10,6948/99,,Jan-Dec 1999,"Adoption of a Council Regulation laying down detailed rules for the application of
Article 93 of the EC Treaty
6018/1/99 ECO 50 FIN 45 RC 4 EEE 18 REV 1
+ REV 2 (f)
+ COR 2 (es)",21-22/03/1999,22/03/1999,Constitutional Affairs & Administration,General Affairs,0
